-6.4424,3.2553,7.0553
-6.3743,3.2825,6.9872
-6.2517,3.3506,6.9464
-6.3335,3.4323,6.9464
-6.456,3.4051,7.1371
-6.4833,3.4323,6.9055
-6.4016,3.4732,6.9464
-6.4288,3.4323,7.0145
-6.4833,3.3506,6.8919
-6.5922,3.4187,6.8783
-6.4833,3.514,7.0417
-6.3471,3.5004,6.9191
-6.2654,3.4323,7.1234
-6.4697,3.228,6.851
-6.5378,3.1327,6.7557
-6.4152,3.1872,6.8919
-6.1564,3.2825,7.0962
-5.9657,3.2008,7.5321
-6.0202,3.1191,7.6683
-6.1564,3.0918,7.6546
-6.3062,3.0646,7.4095
-6.2517,2.8603,7.069
-6.3198,2.7922,7.1371
-6.456,2.8058,7.1371
-6.5241,2.8875,6.9191
-6.2517,2.9148,7.1234
-6.2245,2.8194,7.1234
-6.0883,2.8194,7.2188
-6.0883,3.1054,7.3822
-5.9793,3.1872,7.5184
-5.9249,3.1872,7.6138
-5.7069,3.2144,7.641
-5.8431,2.9556,7.5729
-5.8023,2.9284,7.5321
-5.7614,2.9965,7.4776
-5.9112,3.0646,7.464
-6.1155,3.0646,7.4367
-6.1564,3.1054,7.355
-6.3062,3.0237,7.2733
-6.1292,2.6968,7.2188
-6.1564,2.7377,7.1915
-6.1292,2.8467,7.3822
-6.0611,2.833,7.4095
-6.0747,2.833,7.5321
-5.9793,2.833,7.3686
-5.8023,2.942,7.4503
-5.8704,2.9829,7.7227
-5.8704,3.0646,7.7364
-5.9793,3.1463,7.6138
-5.9249,3.2144,7.5865
-6.0474,3.1054,7.6002
-5.9385,3.0101,7.355
-5.8023,2.942,7.2188
-5.9249,3.0646,7.355
-6.0883,3.1872,7.4095
-6.2245,3.0646,7.3686
-6.1564,3.0646,7.464
-6.1155,3.0101,7.5865
-5.9657,2.9965,7.5457
-5.775,2.9556,7.464
-5.7478,3.0237,7.5729
-5.775,3.0918,7.6683
-5.8023,3.1054,7.641
-5.6933,3.0918,7.6002
-5.6116,2.9011,7.4912
-5.8567,2.8739,7.464
-5.8023,2.9148,7.4776
-5.8976,2.9556,7.5593
-5.993,2.9148,7.7364
-5.8704,2.8603,7.6683
-5.7069,2.8739,7.641
-5.9112,2.9965,7.4503
-6.3743,3.1599,7.2188
-6.4016,3.0918,7.1234
-6.4424,3.051,7.1098
-6.2245,3.0646,7.2596
-6.1019,3.0237,7.4095
-6.1973,2.9284,7.464
-6.2109,2.9148,7.4503
-6.2245,3.0237,7.3141
-6.0747,3.0237,7.3822
-5.9657,2.9965,7.5321
-5.9249,2.9965,7.6274
-5.7614,3.051,7.4912
-5.8704,2.9556,7.6002
-5.8976,2.9556,7.5321
-5.7342,2.9829,7.4912
-5.7614,3.0918,7.3822
-5.8976,3.1191,7.4503
-6.0202,3.0101,7.4776
-6.1019,3.0646,7.5048
-6.1292,2.9148,7.5729
-5.9249,2.833,7.4367
-6.1292,2.8875,7.246
-6.2517,2.8875,7.246
-6.2517,3.0373,7.2869
-6.3198,3.2825,7.2052
-6.2926,3.0918,7.1098
-6.2381,3.0918,7.1371
-6.1836,3.1191,7.3822
-6.2381,3.0237,7.246
-6.1564,2.9692,7.2188
-6.1292,3.0646,7.3822
-6.1973,3.0782,7.246
-6.2109,3.0918,7.1507
-6.2517,2.9965,7.1915
-6.2654,3.0782,7.2052
-6.3062,3.0918,7.1098
-6.2654,3.0918,7.246
-6.2109,3.0237,7.2188
-6.1564,3.1191,7.1234
-6.2381,3.0782,7.2324
-6.3335,3.1599,7.1098
-6.3198,3.0646,7.0826
-6.1428,3.0782,7.1779
-6.1564,3.0782,7.2188
-6.2245,3.0237,7.3141
-6.1973,3.0373,7.2052
-6.2654,3.0646,7.246
-6.3607,3.0237,7.1915
-6.3062,3.0101,7.1915
-6.279,3.0237,7.2052
-6.3743,2.942,7.1779
-6.3607,2.9965,7.1507
-6.3335,3.0373,7.1507
-6.4833,2.9692,6.7421
-6.4424,3.0646,6.8374
-6.4152,3.2144,6.9872
-6.3607,3.2008,7.1371
-6.5514,3.1599,7.0962
-6.6059,3.1872,6.8647
-6.4424,3.2144,6.8238
-6.3198,3.1599,6.96
-6.2381,3.1327,6.9872
-6.5514,3.1872,6.8919
-6.6059,3.3234,7.0145
-6.5514,3.2825,6.9464
-6.4833,3.2961,7.0281
-6.4424,3.2825,6.7557
-6.565,3.2008,6.8238
-6.4152,3.228,6.9464
-6.5105,3.2144,6.9872
-6.3743,3.2144,6.8919
-6.5105,3.3506,6.6331
-6.674,3.2961,6.674
-6.7148,3.2825,6.8374
-6.7421,3.3234,6.7557
-6.5378,3.4051,6.851
-6.4969,3.4596,6.96
-6.4424,3.4732,6.9055
-6.5786,3.3506,6.7012
-6.7421,3.3506,6.6876
-6.7285,3.4051,6.7148
-6.5241,3.3097,6.7557
-6.456,3.3506,6.7421
-6.456,3.4323,6.7693
-6.674,3.3506,6.6876
-6.8102,3.337,6.851
-6.7829,3.3506,6.851
-6.4424,3.3915,6.7829
-6.3198,3.2689,6.7829
-6.6604,3.1599,6.7012
-6.7693,3.1327,6.7557
-6.5786,3.4459,6.7421
-6.5378,3.4732,6.7148
-6.6059,3.228,6.6059
-6.7829,3.2825,6.7421
-6.7966,3.4596,6.7693
-6.565,3.4868,6.7966
-6.5105,3.1191,6.674
-6.5786,3.051,6.7966
-6.5514,3.2961,6.8783
-6.5378,3.5958,6.8919
-6.5378,3.6366,6.6876
-6.6059,3.2553,6.674
-6.5378,3.1872,6.8919
-6.5786,3.4868,7.0145
-6.7148,3.7184,6.7693
-6.6059,3.6366,6.7421
-6.4833,3.514,6.6059
-6.4833,3.4187,6.7148
-6.456,3.3778,6.8647
-6.5514,3.3506,6.7693
-6.5378,3.4187,6.7829
-6.5378,3.5685,6.851
-6.4833,3.2825,6.7285
-6.5378,3.1463,6.7421
-6.5378,3.3234,6.9736
-6.5786,3.3642,7.0281
-6.7421,3.4051,6.7966
-6.5786,3.2008,6.7693
-6.3743,3.1872,7.0009
-6.3743,3.2553,6.9191
-6.5105,3.3097,6.8647
-6.6195,3.1872,6.96
-6.6059,3.1191,7.0009
-6.2381,3.1191,7.1507
-6.1428,2.942,7.1507
-6.3743,2.9829,7.0553
-6.456,2.9556,7.0826
-6.4424,2.9965,7.0962
-6.2926,2.9011,7.0553
-6.3198,2.7786,7.0281
-6.2926,2.8194,7.2188
-6.3607,2.8058,7.3277
-6.2245,2.8739,7.1643
-6.1428,2.833,7.3005
-6.1019,2.9011,7.4231
-6.1019,2.8875,7.3958
-6.1973,2.9556,7.3822
-6.2109,2.942,7.246
-6.1836,2.7377,7.2188
-6.1836,2.7377,7.246
-6.2109,2.6968,7.3141
-6.1155,2.7377,7.4776
-6.1564,2.8467,7.3822
-6.1836,2.833,7.246
-6.2654,2.7649,7.2324
-6.2517,2.7649,7.1643
-6.2245,2.8603,7.1915
-6.2381,2.9284,7.2188
-6.2109,2.9284,7.2052
-6.1564,2.9284,7.3277
-6.2109,2.8875,7.3958
-6.1292,3.0918,7.5048
-6.1973,3.0918,7.2188
-6.2381,2.9965,7.1234
-6.2245,2.9965,7.2188
-6.2654,3.1054,7.2596
-6.2517,3.1463,7.1915
-6.1836,2.9829,7.2188
-6.2245,2.9692,7.3277
-6.2245,2.9284,7.355
-6.2245,2.9284,7.2596
-6.2517,3.051,7.1915
-6.1836,2.9556,7.1507
-6.1836,2.9284,7.1507
-6.1973,2.8875,7.246
-6.2517,2.8739,7.246
-6.2517,2.9284,7.2324
-6.2926,2.9556,7.2188
-6.279,2.9284,7.1779
-6.2517,2.8467,7.1507
-6.1428,2.9556,7.2324
-6.279,2.9011,7.1915
-6.2245,2.9965,7.3141
-6.2517,3.0646,7.3414
-6.3335,3.1735,7.2869
-6.2654,3.0782,7.1915
-6.1836,3.0782,7.2052
-6.2381,3.0782,7.0553
-6.2517,2.9829,7.1234
-6.1564,3.0918,7.355
-6.0611,3.1599,7.4367
-6.1428,3.1599,7.3686
-6.17,3.0782,7.3414
-6.2245,2.9284,7.1507
-6.1292,2.9965,7.1915
-6.0202,3.0646,7.2596
-6.1292,3.0918,7.246
-6.0474,3.0101,7.2324
-6.0883,3.1191,7.2188
-6.3062,3.1054,7.2188
-6.4016,3.0918,6.8919
-6.3743,3.0646,6.96
-6.3471,3.1735,7.1234
-6.3335,3.2008,7.1234
-6.5105,3.337,7.1098
-6.5241,3.4459,6.9872
-6.4969,3.4323,6.96
-6.4288,3.3778,6.96
-6.3743,3.337,7.0281
-6.279,3.3097,6.9736
-6.3607,3.3097,7.0962
-6.3335,3.3506,7.0281
-6.4152,3.4868,6.8647
-6.4016,3.3778,6.9736
-6.2517,3.2144,7.0145
-6.2109,3.1599,7.1507
-6.2654,3.1872,7.2052
-6.3471,3.1599,7.1371
-6.3743,3.1191,7.0281
-6.4288,3.1599,7.0281
-6.3743,3.1327,6.96
-6.3879,2.9965,6.8919
-6.4833,3.051,6.8919
-6.5786,3.1191,6.96
-6.4424,3.2553,7.0281
-6.1836,3.2008,6.9055
-6.1155,3.1872,6.9328
-6.4016,3.2553,6.9872
-6.674,3.2961,7.0962
-6.7966,3.3097,6.8374
-6.4833,3.3642,6.8647
-6.1973,3.3506,7.0962
-6.3471,3.4459,7.0553
-6.456,3.4459,7.0281
-6.6195,3.623,6.8919
-6.5514,3.4732,6.7421
-6.3198,3.3506,6.8238
-6.4152,3.3778,6.9328
-6.6331,3.4187,6.8647
-6.7148,3.4051,6.9464
-6.5378,3.3915,6.8647
-6.3743,3.3097,6.851
-6.3198,3.228,6.9872
-6.4016,3.2553,7.0962
-6.4152,3.2144,6.9872
-6.3062,3.2689,7.1915
-6.4016,3.2825,7.2324
-6.3471,3.2825,7.0962
-6.2245,3.1191,7.0009
-6.3743,3.0918,7.1098
-6.5786,3.1735,7.1098
-6.6059,3.0646,6.9872
-6.4288,3.1463,6.96
