-0.0015272,0.033903,0.016188
-0.0045815,0.044593,0.018326
-0.034208,0.035736,0.0073304
0.007025,0.063225,-0.0073304
0.00061087,0.056505,0.0030543
-0.037874,-0.012828,0.020159
-0.061392,-0.059559,0.011606
-0.022297,-0.0024435,0.025045
-0.0030543,0.007025,0.023824
-0.0027489,0.02138,0.027489
-0.019548,0.013439,0.0088575
0.0097738,0.023824,0.0027489
-0.034819,-0.072388,0.016188
-0.034819,-0.082467,0.013744
-0.027489,-0.0027489,-0.0024435
-0.018021,0.0097738,0.0018326
-0.011301,0.013134,0.0076358
-0.027794,0.0054978,0.019853
-0.051313,-0.020769,0.028711
-0.069944,-0.052534,0.019853
-0.056505,-0.047037,0.011912
-0.065973,-0.025351,0.0039706
-0.081856,-0.050396,-0.00061087
-0.12004,-0.12156,0.010079
-0.12217,-0.12645,0.022602
-0.12675,-0.10568,0.020769
-0.092852,-0.04215,0.0097738
-0.072998,-0.0281,0.0076358
-0.048258,-0.02138,0.012523
-0.029016,-0.033292,-0.0073304
0.021686,-0.022907,-0.019242
0.034208,0.037874,-0.012217
0.0562,0.086132,-0.0058032
0.069028,0.063225,-0.024435
0.01741,0.0085521,-0.0058032
0.033292,0.059865,-0.0088575
0.065057,0.11423,-0.028711
0.093157,0.12492,-0.033598
0.096211,0.095295,-0.037568
0.072388,0.064446,-0.034514
0.041844,0.027184,-0.074831
0.065973,0.04215,-0.088575
0.028405,-0.018021,-0.08491
0.014355,-0.034514,-0.077274
0.021991,0.0009163,-0.09896
0.047342,0.037874,-0.11484
0.083994,0.051618,-0.10476
0.08827,0.030849,-0.088881
0.088575,0.0094684,-0.088881
0.085216,0.0042761,-0.11576
0.10782,0.035125,-0.11606
0.14875,0.11668,-0.096211
0.13592,0.10476,-0.094073
0.1463,0.097128,-0.10232
0.18601,0.12401,-0.11668
0.18418,0.08827,-0.12126
0.23152,0.17257,-0.11637
0.19761,0.15821,-0.10812
0.17746,0.16402,-0.098044
0.20556,0.12889,-0.10018
0.17715,0.11026,-0.099876
0.17349,0.11637,-0.098044
0.12401,0.069333,-0.079107
0.12553,0.087965,-0.07758
0.11118,0.047647,-0.073609
0.091324,0.041539,-0.068111
0.071471,0.042455,-0.069333
0.041844,0.019853,-0.051618
0.022602,0.013134,-0.047647
0.025045,0.0009163,-0.026267
0.013744,0.0085521,-0.012523
0.0054978,0.013744,-0.0051924
-0.041233,-0.01069,-0.0082467
-0.054062,-0.016493,-0.0088575
-0.050396,0.022602,0.027184
-0.058032,0.037263,0.031765
-0.048564,0.018021,0.029016
-0.04215,-0.0067195,0.036041
-0.066584,0.0015272,0.040012
-0.072998,0.025351,0.043982
-0.06017,0.049175,0.036652
-0.027794,0.05284,0.03146
-0.022907,0.036346,0.051313
-0.050091,0.022907,0.05681
-0.045815,0.035736,0.053451
-0.054367,0.043371,0.041844
-0.038179,0.04612,0.04948
-0.036652,0.044593,0.055589
-0.054367,0.047953,0.061087
-0.051313,0.053145,0.071777
-0.065363,0.055894,0.079412
-0.072998,0.049786,0.069028
-0.077885,0.046426,0.078191
-0.08827,0.061697,0.068722
-0.084299,0.050091,0.07086
-0.10293,0.043066,0.090103
-0.10751,0.061392,0.099266
-0.1014,0.065363,0.093157
-0.082772,0.057116,0.09163
-0.099876,0.036652,0.10812
-0.11637,0.044899,0.12004
-0.12706,0.03207,0.11729
-0.15119,0.0042761,0.11179
-0.16157,-0.013744,0.10415
-0.16157,-0.0088575,0.11087
-0.13806,0.031154,0.11362
-0.14661,0.00061087,0.11209
-0.14508,0.010996,0.11087
-0.16463,-0.01069,0.12584
-0.17257,0.01741,0.13225
-0.16218,-0.0027489,0.089797
-0.13775,0.0079412,0.088881
-0.17562,0.031154,0.10476
-0.17074,0.033598,0.12523
-0.18631,-0.0012217,0.097738
-0.1576,-0.0012217,0.08094
-0.11515,0.017715,0.090408
-0.12859,0.01405,0.10904
-0.13744,0.013744,0.10812
-0.13989,-0.020464,0.086437
-0.1066,-0.007025,0.083078
-0.11484,-0.00061087,0.080329
-0.11698,-0.01405,0.07758
-0.089492,-0.009163,0.054672
-0.075442,-0.0058032,0.053756
-0.083383,-0.023824,0.047647
-0.085827,-0.032376,0.029932
-0.09163,-0.037568,0.023213
-0.11576,-0.10873,0.020769
-0.085216,-0.17776,0.018326
-0.066584,-0.18448,0.0030543
-0.03146,-0.1295,-0.022907
-0.032987,-0.11942,-0.034514
-0.015577,-0.081856,-0.030238
-0.002138,-0.038179,-0.025351
0.028711,0.00030543,-0.021686
0.064446,-0.0073304,-0.031154
0.056505,-0.016799,-0.031765
0.045815,-0.021991,-0.030543
0.038485,-0.021991,-0.030238
0.053756,-0.0097738,-0.041539
0.075136,0.0082467,-0.048258
0.073915,0.020769,-0.059865
0.041844,0.010385,-0.062003
0.034819,-0.018631,-0.072998
0.057727,-0.007025,-0.083078
0.075442,0.021075,-0.089186
0.075136,0.019548,-0.093157
0.063225,0.0048869,-0.081551
0.053756,-0.01405,-0.069333
0.062919,-0.011606,-0.071166
0.069333,-0.0039706,-0.081856
0.065363,-0.020464,-0.086743
0.049175,-0.025045,-0.067806
0.059254,-0.010385,-0.07025
0.059254,-0.012828,-0.065668
0.072082,-0.0088575,-0.07758
0.064752,0.0024435,-0.085521
0.064752,0.00030543,-0.080634
0.075442,0.019853,-0.067501
0.065363,0.0097738,-0.075747
0.065363,0.014966,-0.078802
0.073304,0.029932,-0.083078
0.10079,0.071166,-0.075136
0.086437,0.093768,-0.061697
0.11179,0.10415,-0.050091
0.070555,0.057421,-0.043371
0.077885,0.062919,-0.047342
0.083383,0.11912,-0.049175
0.065057,0.08491,-0.040928
0.083994,0.07422,-0.039706
0.04948,0.043066,-0.050396
0.053451,0.0562,-0.045815
0.018021,0.04948,-0.036346
0.018631,0.048564,-0.021686
0.029016,0.062003,-0.01405
0.022297,0.055589,-0.0085521
-0.0012217,0.058948,0.0064141
-0.020464,0.038485,0.015882
-0.025962,0.047037,0.018937
-0.038485,0.042455,0.01069
-0.037263,0.053145,0.023518
-0.023213,0.057727,0.026878
-0.017715,0.081245,0.024129
-0.014355,0.07422,0.039401
-0.018021,0.059865,0.039401
-0.018021,0.059559,0.048258
-0.019853,0.072693,0.044593
-0.027489,0.083689,0.045509
-0.024435,0.073609,0.060781
-0.027794,0.059254,0.061392
-0.023824,0.07086,0.075747
-0.031765,0.069333,0.081245
-0.045204,0.064752,0.075747
-0.044899,0.039401,0.070555
-0.06017,0.028405,0.078802
-0.077885,0.02474,0.07758
-0.086132,0.044899,0.090713
-0.085521,0.038179,0.083383
-0.099876,0.015882,0.083689
-0.11087,0.0051924,0.083383
-0.12004,0.0076358,0.087048
-0.11393,0.021075,0.093157
-0.12859,0.015882,0.10232
-0.13775,0.01741,0.10415
-0.13897,0.023824,0.10996
-0.14722,-0.012828,0.12004
-0.16524,-0.032987,0.12706
-0.18326,-0.010996,0.12859
-0.16432,-0.007025,0.12431
-0.16249,-0.0064141,0.13164
-0.16493,0.0042761,0.14142
-0.17562,-0.014661,0.12859
-0.18234,-0.020769,0.12614
-0.17898,-0.021075,0.12278
-0.18021,-0.0045815,0.1295
-0.16921,-0.0042761,0.12859
-0.15608,0.0051924,0.13164
-0.16463,-0.016799,0.12706
-0.18234,-0.023518,0.13134
-0.16952,-0.0064141,0.13011
-0.16616,-0.0024435,0.12339
-0.14508,0.01741,0.12859
-0.16921,-0.0088575,0.13195
-0.17196,-0.0067195,0.13714
-0.17196,-0.0067195,0.13714
-0.17104,-0.034208,0.12004
-0.14264,0.012217,0.11668
-0.15363,0.016188,0.12401
-0.14722,0.0045815,0.11851
-0.16646,-0.056505,0.11606
-0.13989,-0.027794,0.10934
-0.14539,-0.0036652,0.10843
-0.14203,0.0048869,0.10904
-0.12706,-0.0064141,0.098044
-0.1463,-0.049786,0.08491
-0.14019,-0.043066,0.072082
-0.13286,-0.049175,0.06689
-0.11087,-0.01741,0.068417
-0.11423,-0.014966,0.055283
-0.10934,-0.03879,0.043677
-0.1069,-0.059254,0.030543
-0.087965,-0.087048,0.033598
-0.058338,-0.05681,0.026267
-0.047953,-0.039401,0.023518
-0.043982,-0.010996,0.012523
-0.0073304,0.017104,-0.0085521
0.010996,0.033903,-0.0058032
0.034819,0.043677,-0.01741
0.029016,0.049786,-0.018937
0.017104,-0.0030543,-0.0085521
0.015882,0.01741,-0.0073304
0.032987,0.051924,-0.016799
0.052229,0.052534,-0.023824
0.048258,0.041233,-0.015882
0.021991,0.015577,-0.0067195
0.011912,0.0036652,-0.021075
0.026878,0.018631,-0.029627
0.029932,0.035736,-0.036652
0.038179,0.051618,-0.034208
0.034819,0.029322,-0.023824
0.020159,0.007025,-0.025962
0.011912,-0.0027489,-0.04215
0.013439,0.019242,-0.044899
0.022907,0.028711,-0.049175
0.040623,0.020159,-0.065668
0.037568,0.017715,-0.065363
0.039706,0.0018326,-0.064141
0.045815,0.0024435,-0.062614
0.044288,0.01069,-0.069333
0.025656,0.027794,-0.065668
0.021075,0.12798,-0.0281
0.13347,0.14019,-0.010079
0.090713,0.071166,-0.037263
0.096517,0.024129,-0.085521
0.069028,-0.057727,-0.081551
0.04948,-0.12737,-0.044593
0.040012,-0.13317,-0.062614
0.033903,-0.10965,-0.080023
0.081245,-0.07758,-0.11637
0.10843,-0.029932,-0.15119
0.14294,-0.011301,-0.17532
0.11423,-0.046426,-0.16218
0.10079,-0.092852,-0.15791
0.1347,-0.10751,-0.16127
0.18479,-0.039401,-0.17562
0.22022,0.0054978,-0.19273
0.28466,0.14661,-0.19364
0.24648,0.068111,-0.16616
0.22358,0.043371,-0.13408
0.18051,-0.0033598,-0.12462
0.15821,-0.052229,-0.11209
0.20922,0.086437,-0.098044
0.1463,0.10904,-0.082467
0.15669,0.1179,-0.087354
0.13347,0.03879,-0.077885
0.099571,-0.018021,-0.076053
0.080023,-0.025656,-0.058032
0.065668,0.0073304,-0.054978
0.045204,0.0051924,-0.063835
0.040317,0.054367,-0.065363
0.024435,0.012828,-0.04948
0.0094684,-0.032987,-0.020159
-0.009163,-0.041844,-0.012828
-0.022602,-0.028405,0.002138
-0.03207,-0.0051924,0.0054978
-0.050702,0.02474,0.014355
-0.054672,0.018021,0.025045
-0.057727,-0.00061087,0.040012
-0.065057,0.0009163,0.028405
-0.048258,0.018326,0.010079
-0.036041,0.03207,0.025656
-0.034819,0.05284,0.033292
-0.03207,0.041844,0.023824
-0.021991,0.031154,0.029627
-0.020464,0.055589,0.03207
-0.010385,0.071166,0.04215
-0.018937,0.066584,0.048258
-0.037568,0.064752,0.047647
-0.020464,0.061697,0.066279
-0.026573,0.045509,0.069028
-0.047342,0.050091,0.069028
-0.069639,0.072998,0.074526
-0.06017,0.076053,0.089797
-0.075442,0.058643,0.094073
-0.093157,0.037263,0.10018
-0.10446,0.041844,0.10171
-0.13408,0.041844,0.13622
-0.1573,0.00061087,0.15149
-0.15882,-0.0039706,0.14203
-0.17868,0.0033598,0.12187
-0.19364,0.058032,0.13531
-0.22174,-0.027184,0.19181
-0.20556,-0.12981,0.21136
-0.19517,-0.16432,0.18906
-0.21961,-0.15027,0.1292
-0.21533,-0.092241,0.075442
-0.22541,-0.05681,0.046731
-0.197,-0.022907,0.014661
-0.15577,-0.021686,-0.0094684
-0.12278,-0.043982,0.0051924
-0.11332,-0.059865,0.03879
-0.08094,-0.064752,0.043982
-0.016799,0.0024435,0.019242
0.036652,-0.043371,0.054978
-0.036346,-0.038179,0.086743
-0.062614,-0.037568,0.091019
-0.089797,-0.017104,0.087354
-0.11026,-0.0064141,0.064141
-0.063835,-0.010996,0.025962
-0.045815,-0.012523,0.017715
-0.066279,-0.007025,0.024435
-0.096822,0.011301,0.035736
-0.10812,0.0073304,0.027489
-0.062614,0.013744,0.0030543
-0.094684,-0.010079,0.0281
-0.092852,-0.03207,0.062003
-0.10415,-0.069028,0.082161
-0.087048,-0.073304,0.084299
-0.057421,-0.020769,0.083078
-0.040623,-0.0039706,0.078496
0.010996,0.019853,0.068722
-0.015272,-0.0079412,0.055894
0.002138,-0.0018326,0.027794
-0.012523,-0.010385,0.010996
-0.010079,-0.039706,-0.0045815
0.017104,-0.013134,-0.01069
0.0281,0.044288,-0.0067195
0.0067195,0.037568,-0.0079412
-0.015577,0.025656,-0.029627
0.021991,-0.017715,-0.050396
-0.0036652,-0.073304,-0.03543
-0.029016,-0.083078,-0.016493
-0.047647,-0.054978,-0.010079
-0.083994,-0.047647,-0.0054978
-0.077274,-0.031765,-0.010996
-0.069944,-0.015882,-0.021075
-0.036957,0.0082467,-0.027489
-0.025045,0.067501,-0.015272
-0.013134,0.088575,0.0048869
-0.019242,0.053145,0.02474
0.0045815,0.071777,0.018326
-0.014355,0.03207,0.025045
0.022907,0.060476,0.037568
0.064141,0.18631,0.030849
0.069944,0.22205,0.029932
0.013439,0.18418,0.031154
-0.0051924,0.097128,0.016188
-0.037874,-0.014661,0.027489
-0.022907,-0.010385,0.019853
-0.0051924,-0.0009163,0.017104
-0.018021,-0.01741,0.025656
-0.041233,-0.051618,0.0281
-0.062614,-0.079412,0.015882
-0.081551,-0.10537,0.012523
-0.068722,-0.03543,0.019853
-0.051618,0.014966,0.018937
-0.036041,0.019548,0.0039706
-0.040928,0.0085521,-0.011912
-0.025045,0.020464,-0.0067195
0.018326,0.080023,-0.0082467
0.018021,0.089492,-0.023213
0.014966,0.092852,-0.019548
0.025656,0.085827,-0.017104
0.032376,0.090103,-0.013439
0.062308,0.15424,-0.01405
0.087659,0.18357,-0.011606
0.029627,0.10782,0.0042761
0.027489,0.1179,0.015272
0.031154,0.11301,0.0033598
0.032681,0.083689,0.012523
-0.012828,0.046731,0.036041
-0.022297,0.054978,0.045509
-0.0094684,0.017715,0.017715
0.0009163,-0.00061087,0.009163
0.0064141,0.032376,0.0085521
0.0030543,0.051924,0.0033598
0.011912,0.03146,-0.0067195
0.014966,0.016799,-0.016493
0.011301,0.013744,-0.019548
-0.0073304,0.010385,0.0054978
-0.01741,0.043371,0.0039706
-0.0097738,0.046426,-0.009163
0.015272,0.047342,-0.013134
0.0061087,0.016799,-0.014661
-0.023824,-0.0039706,-0.0073304
0.0045815,0.016493,-0.0281
0.036957,0.021686,-0.034819
0.051924,0.049786,-0.054978
0.061087,0.0562,-0.064141
0.065668,0.026878,-0.083078
0.073304,0.033903,-0.085521
0.071471,0.043066,-0.088575
0.091324,0.065057,-0.089186
0.10782,0.054062,-0.090713
0.10782,0.054062,-0.090713
0.13286,0.090103,-0.074526
0.08827,0.027794,-0.056505
0.068111,0.0076358,-0.051924
0.05284,0.021686,-0.054672
0.066584,0.032376,-0.050702
0.069944,0.019548,-0.053451
0.076664,-0.00030543,-0.056505
0.071471,-0.026267,-0.059865
0.11393,0.046426,-0.058643
0.11362,0.065363,-0.06353
0.07025,0.026573,-0.068722
0.055283,-0.0024435,-0.057116
0.068111,0.020769,-0.054062
0.10812,0.05681,-0.059559
0.12339,0.049786,-0.062003
0.082467,0.026878,-0.054672
0.078802,0.038485,-0.055589
0.11026,0.10324,-0.049175
0.096517,0.092546,-0.047037
0.065057,0.039095,-0.029322
0.043371,0.021075,-0.018021
0.016493,-0.010996,-0.0076358
0.013744,-0.0054978,-0.018021
0.021075,0.024435,-0.036346
0.036957,0.054062,-0.030238
-0.0058032,0.018326,0.0009163
-0.007025,-0.022907,0.024129
-0.0009163,-0.0051924,0.043066
-0.019242,0.029016,0.043066
-0.030238,0.062003,0.029932
-0.039706,0.019853,0.03543
-0.040623,-0.014661,0.034208
-0.048869,0.0079412,0.023518
-0.036346,0.057421,0.0039706
-0.010079,0.068722,0.0015272
0.0094684,0.0076358,0.017104
-0.036041,0.010079,0.015577
-0.0281,0.01741,0.023518
-0.024129,0.025962,0.043066
-0.017715,-0.0051924,0.047647
-0.034514,-0.0073304,0.033598
-0.071777,0.0073304,0.021991
-0.07422,0.025045,0.021991
-0.015577,-0.0033598,0.049175
-0.046426,0.0073304,0.069028
-0.064752,0.045815,0.0562
-0.061697,0.025045,0.067195
-0.060476,0.0015272,0.10385
-0.099876,0.026573,0.11026
-0.12156,0.028711,0.091935
-0.12126,0.014966,0.095906
-0.14203,0.018326,0.10415
-0.15272,0.019548,0.11637
-0.1573,0.022297,0.11362
-0.16952,0.002138,0.10812
-0.17043,0.023213,0.10263
-0.16005,0.055283,0.098349
-0.18051,0.018631,0.12798
-0.20159,0.015577,0.14111
-0.18418,0.036346,0.11087
-0.18784,-0.021686,0.11698
-0.2138,-0.041844,0.1295
-0.21319,0.017104,0.12675
-0.25137,-0.01069,0.12675
-0.24496,-0.029322,0.13378
-0.23335,-0.055894,0.13317
-0.22846,-0.069333,0.13225
-0.14203,0.02474,0.10934
-0.17257,-0.010385,0.11912
-0.15119,-0.022602,0.14203
-0.21625,-0.046426,0.12889
-0.19792,-0.064141,0.11973
-0.20403,-0.098044,0.1295
-0.18754,-0.098349,0.087048
-0.12767,-0.081856,0.079718
-0.11637,-0.057727,0.07758
-0.094379,-0.0073304,0.065973
-0.094684,0.019853,0.036957
-0.048564,0.047647,0.018631
-0.029322,0.021686,0.002138
-0.02474,-0.019548,0.0058032
-0.055283,-0.033598,0.01069
-0.0281,0.01069,0.00030543
0.0058032,0.043066,-0.018631
0.065973,0.046731,-0.020159
0.072388,0.022297,-0.01741
0.031765,-0.0018326,-0.0064141
0.028711,0.0039706,-0.0058032
0.030543,-0.012828,-0.0061087
0.033292,-0.020464,-0.0045815
0.037874,0.016799,-0.01405
0.058032,0.054978,-0.02138
0.048869,0.071166,-0.024129
0.036346,0.036041,-0.021075
0.019548,0.0079412,-0.0073304
0.023213,0.013439,-0.025045
0.033903,0.0018326,-0.053451
0.034208,-0.0067195,-0.055894
0.033903,0.0085521,-0.058643
0.040012,0.0064141,-0.058948
0.043066,-0.0030543,-0.060781
0.049175,-0.018326,-0.068417
0.041539,-0.028405,-0.086743
0.06689,-0.016493,-0.0956
0.069639,-0.022907,-0.098349
0.090408,-0.036652,-0.084299
0.08827,-0.034514,-0.072693
0.081245,-0.018326,-0.078496
0.090713,-0.018021,-0.078191
0.083383,-0.028405,-0.073915
0.084299,-0.045509,-0.068111
0.086132,-0.044899,-0.080634
0.092546,-0.048869,-0.082161
0.1014,-0.031765,-0.085521
0.1124,-0.0030543,-0.095906
0.1124,0.007025,-0.10324
0.09896,-0.030543,-0.10018
0.086743,-0.055894,-0.10446
0.047342,-0.10171,-0.095295
0.039095,-0.12065,-0.094073
0.08491,-0.036346,-0.1127
0.11515,-0.00030543,-0.12981
0.13897,0.0024435,-0.14539
0.1292,-0.043066,-0.13225
0.11637,-0.055894,-0.11668
0.12737,-0.002138,-0.12584
0.14142,0.0036652,-0.13592
0.15394,0.034819,-0.12401
0.18906,0.11515,-0.11362
0.17929,0.11851,-0.11759
0.13531,0.067806,-0.11362
0.13531,0.062919,-0.0956
0.12462,0.022907,-0.075747
0.11057,0.090103,-0.098655
0.10354,0.080023,-0.086743
0.0562,0.04612,-0.061697
0.047953,0.016799,-0.052534
0.040928,-0.014661,-0.039706
0.027184,-0.043066,-0.026573
0.022602,-0.022907,-0.022907
0.0030543,-0.0082467,-0.019548
0.025351,0.02474,-0.0094684
-0.011301,0.01069,0.0058032
-0.027184,0.0042761,0.0039706
-0.040623,-0.019548,0.01069
-0.041233,-0.0048869,0.010079
-0.025656,0.010385,0.0094684
-0.043677,0.020769,0.011912
-0.029322,0.028711,0.018326
-0.028711,0.03146,0.010385
-0.013439,0.047342,0.010079
-0.0027489,0.061392,0.007025
-0.014661,0.04948,0.019853
-0.015577,0.047342,0.030238
-0.0076358,0.021686,0.032376
-0.0064141,0.02474,0.027489
0.0009163,0.058948,0.0097738
-0.0088575,0.12065,0.019548
-0.016188,0.13164,0.050396
-0.00061087,0.12675,0.077274
-0.022602,0.01405,0.086132
-0.055589,-0.010385,0.086132
-0.064752,0.049786,0.10232
-0.049786,0.073915,0.095906
-0.053451,0.076969,0.12034
-0.063835,0.057116,0.13011
-0.091935,0.018326,0.13317
-0.10843,0.028405,0.1292
-0.13928,0.044593,0.12156
-0.13408,0.030543,0.10324
-0.12431,0.014355,0.09896
-0.12981,0.0088575,0.093462
-0.14691,0.0067195,0.095906
-0.16585,-0.00061087,0.099266
